id,app_id,author,title,content,rating,date
13056889695,324684580,Jacobita&,30 Minutes??,"Sorry Spotify, I actually enjoy the app, but not being a premium user and constantly getting promised “30 minutes of uninterrupted listening” and then getting stopped 3-5 times within those 30 minutes? Just tell us if it’s 5, we understand you have to leverage your premium somehow, but honesty goes a long way.",2,2025-08-24T18:33:07-07:00
13056874730,324684580,Arica Johnson,new playlist layout,i absolutely love spotify and have been a loyal premium user for years and for the general part i have no complaints— except for the new playlist layout especially regarding the pictures for playlists. one of my favorite things is making my playlists cute and aesthetic and it’s hard to enjoy all the effort i put into it just for the new layout to be the tiniest little picture. the format was so much better as it used to be. i can’t even make a new playlist anymore because i despise the new layout so much. you fixed what wasn’t broken and made it significantly worse. highly disappointed in that change. 💔,3,2025-08-24T18:27:09-07:00
13056841580,324684580,lifeissobad329,"Ads, more ads, and wait… more ads.","What can I say except after every song an ad plays. Sometimes I don’t even finish an entire song and I try changing songs and I get an ad. 

I can already hear the Karen’s saying “Then just buy premium.” 

Oh sorry, not all of us have extra money laying around😂 How about you fund me Spotify premium then? Since you’re so smart with your idea🤓

This world is full of idiots you need to babysit all the time
 
“Just don’t use the app then if you keep complaining about it” There’s always some idiot coming up with some dumb response. Is this review directed towards you? No. So keeping scrolling you disgusting monkey 

Point is: ads, ads, and ads. Can’t even listen to music. Lovely.",1,2025-08-24T18:13:37-07:00
13056816345,324684580,💚JAX💚,I like it,I like music :P,5,2025-08-24T18:03:17-07:00
13056811940,324684580,VeeeeeJakmasm,I don’t really know,"Spotify used to be hands down the best music app 5 stars, but for some reason, the songs just stopped working, like I would search up a song and half the time I would click it and it would give me a completely different song that the artist made. I’ve started to convert to YouTube shorts because of how annoying this is. It is just sad that I can’t even get in a good song",3,2025-08-24T18:01:31-07:00
13056808721,324684580,Light & lively,Spotify,"To be able to play a song when I’m anxious or depressed gets me through hard times.
When the song matches my mood, I’m O K.",5,2025-08-24T18:00:13-07:00
13056739665,324684580,Paletas.0,Rating,I love Music,5,2025-08-24T17:31:26-07:00
13056733473,324684580,Millz413,The best,My playlist never misses,5,2025-08-24T17:28:50-07:00
13056726374,324684580,Jael S.D,Done,"I used to LOVE Spotify 😞 when I heard they replaced a lot of artists with AI for their Spotify wrapped, started paying small artists less, and lastly funding AI drone warfare I couldn’t keep sending my money and using the platform. I’ve transferred all my music to another music platform Qobuz and they don’t fund AI drone warfare and they pay their artists better than Spotify. So I won’t be coming back. To anyone who wants to out their money into a better organization look into alternatives 🩵 it’s partly on consumers to try and be better and apply pressure where and if we can",1,2025-08-24T17:25:52-07:00
13056725895,324684580,Alison Barton👍👍👍👍👍👍,This game is so fun,You can pick a song want,5,2025-08-24T17:25:41-07:00
13056705237,324684580,banana sumer,bomb,this app is so fire and i love spotify so much but please take the explicit filter awayyy im so tired of my dad turning it on 😭,5,2025-08-24T17:16:55-07:00
13056691457,324684580,AzureForsaken,Good,Great. Great all in general,5,2025-08-24T17:11:15-07:00
13056664602,324684580,dumand so frustrating,More $ less features than Apple,"Hard to navigate, no karaoke in international version (essential in many countries). Unrelated search results even in premium, free version annoyingly full of dull moronic adds.",2,2025-08-24T17:00:09-07:00
13056658022,324684580,Jmilil1989,About time,It’s about time that people can choose their way. They want to delete certain music. Because the person may realized they have downloaded the same music too many times. Spotify did very well to create the new version/update so people to sort the songs they do and don’t like the music a lot in order. I bet many this new version/update help very well to people.,5,2025-08-24T16:57:19-07:00
13056649392,324684580,ava mercer,Skipping,I really wish we didnt have to pay for premium just to skip as many songs as we wanted to.,5,2025-08-24T16:53:38-07:00
13056639269,324684580,Christopher Stocker,To many ads,The app overall is amazing but why do I have to listen to a million ads before my music,5,2025-08-24T16:49:18-07:00
13056638225,324684580,Maxie0007,Spotify over Apple Music,I have used Spotify for several years. It is very easy to use. I prefer this over Apple Music. But they both have a great selection of podcasts.,5,2025-08-24T16:48:51-07:00
13056631414,324684580,Jayro Avila,Why this is the best app,I just love it,5,2025-08-24T16:45:56-07:00
13056629179,324684580,Rubyjenson,Spotify,Spotify lets me listen to my favorite music all the time!,5,2025-08-24T16:44:58-07:00
13056624882,324684580,kroades,Roades,Great,5,2025-08-24T16:43:06-07:00
13056615869,324684580,JScottA21,Bravo Spotify,"I will say I’m a Apple Music subscriber and fan. I now think with the small sample of experience I have that Spotify has totally exceeded my expectations but also my standards for listening to music my way. I have been able to pretty much just start with an artist and press play and realize a couple hours later I haven’t skipped a single song. The platform has all the music, the cool type of technology included in the app and website. But also extended playlists videos and other things to do that I enjoy my music again like in my early days. Thanks everyone at Spotify!",4,2025-08-24T16:39:13-07:00
13056595679,324684580,"Mariah, the scientist",LOVE,I LOVE THIS APP,5,2025-08-24T16:30:27-07:00
13056592269,324684580,Bryanliveshere,The best,I’ve had Spotify for many years and I could never change it for anything. Love it.,5,2025-08-24T16:28:59-07:00
13056581676,324684580,Arnolfosaur,Price increase doesn’t match value,"Like every subscription service, they simply want more $$$ for the same service. Soon they’ll begin tis new media plan others are implementing -$20 for zero commercials, $15 for 15 commercials every 1/2 hour, and $10 for what was once free.",2,2025-08-24T16:24:25-07:00
13056541448,324684580,A'raiya,The music,"Bro this app got the best music,never switching apps",5,2025-08-24T16:07:14-07:00
13056500047,324684580,0-laila-0,Ta fire,The song be fire frfr,5,2025-08-24T15:49:31-07:00
13056493789,324684580,Hi7189,Amazing stuff and even some of the podcasts are youtube,"Amazing songs, and it has basically infinite songs",5,2025-08-24T15:46:50-07:00
13056484456,324684580,Iwillmarryspotify,Story time,"Okay so basically this app is amazing I can even play scary music while my brother is taking a dump on the toilet without toilet paper and I can even play a FULLL song with no ads it only does it after or before the music NEVER during the song ima marry Spotify hehe I love this app nothing beats it also the only bad part is,the premium Im down right broke bcs yk i don’t work lol if you can’t tell by the way I talk I go to a public school but it’s a really good app regardless 10/10 recommend it the only downside is that it won’t bring Micheal Jackson,JUICE WRLD,or XXXTENTACION back to life 😭😭😭😭😭",5,2025-08-24T15:42:50-07:00
13056408121,324684580,Rad Leprechaun,Inappropriate Content,"Not cool how inappropriate content keeps slipping by all y’all’s eyes. Hopefully one day y’all crack down on it. Not cool at all.

You keep letting ‘pods’ show up, very inappropriate and not what Spotify should be used for. Very disappointing and lazy.",1,2025-08-24T15:10:34-07:00
13056375153,324684580,Sf3313,999,999.999.,5,2025-08-24T14:56:56-07:00
13056355170,324684580,Rat sadie,Good,Cool,5,2025-08-24T14:48:36-07:00
13056323033,324684580,joe101020,Joe,It’s the best!!!,5,2025-08-24T14:35:33-07:00
13056308319,324684580,Oy by UU,I’m lhu,Om Bo I’ll I,5,2025-08-24T14:29:37-07:00
13056301003,324684580,Ulises99999,Sometimes songs disappear from like playlists,.,4,2025-08-24T14:26:41-07:00
13056299783,324684580,Music and podcasts,Nice podcast and music,I like that there is podcast and I love all the music it’s the best I like all of them and I love making playlists,5,2025-08-24T14:26:14-07:00
13056258847,324684580,Zayah Dimas,my spotify isn’t working,my spotify isn’t letting me do the staydium quiz for stray kids,3,2025-08-24T14:09:55-07:00
13056249036,324684580,Blah blah blah…..,Meh,"I mean it’s ok. Nothin else is this good but I think that just speaks for the limited options. Recommendations are poor, especially for those with niche music tastes. Could really use a working filter and a way to block artists from appearing in your feed (I am so over Sabrina Carpenter)",3,2025-08-24T14:06:07-07:00
13056217444,324684580,Presleeeeeeeee,Good,I like it but sometimes when I search for a songs it will only play from that playlist but not the song,4,2025-08-24T13:53:59-07:00
13056109200,324684580,Rhyvre Morryis,Five star,It is an amazing app for music! 10/10!,5,2025-08-24T13:13:24-07:00
13056109035,324684580,fjvhhbb,Thx k you,This is such a great app,5,2025-08-24T13:13:20-07:00
13056104610,324684580,love classs,Idk,Great for music and everything,5,2025-08-24T13:11:43-07:00
13056079609,324684580,Zz gamer zz,🥰❤️‍🔥❤️😃🎶🎼🎶,Always has whatever jam I’m looking for!!,5,2025-08-24T13:02:36-07:00
13056077192,324684580,Dope703,4.5 (*Need Support*),"I somehow can’t figure out how to change folder names or move playlists out of folders. I have tons of playlists, for whatever reason (could be only on mobile) I am completely unable to change folder names so or more playlists out of folders. Consequently I am forced to endure the existence of 8, empty looking ‘New Folder’ ‘s. This has become a serious annoyance. I don’t want to delete playlists I’m working on, or copy every one into newly designed folders or just push them back to my playlist library. I will probably end up solving this problem on my Mac, but I figured I’d write this first— as of last update 9.3.72 (3days ago) the renaming/organizing process confusion still exists for me. My phone is otherwise fully updated.",4,2025-08-24T13:01:43-07:00
13056055930,324684580,Miller8707,Murder,I think it’s terrible that Spotify is using it’s profits to support murder instead of using those profits for idk music and musicians,1,2025-08-24T12:54:06-07:00
13056019348,324684580,Artmoon🎨🌕,Great app!,Spotify is a great app but if I’m listening to my music while I’m on another app and that app lags sometimes Spotify pauses for 5 to 10 seconds.,4,2025-08-24T12:41:04-07:00
13056001279,324684580,Matt Olssssss,Ek is a ghoul,"doesnt pay artists, invested in AI weapons technology.",1,2025-08-24T12:34:45-07:00
13055988444,324684580,wskerfoot,Spotify,I’m angry that they are raising the subscription cost. I’m certain the changes they will be making will not be important to me,1,2025-08-24T12:30:17-07:00
13055975508,324684580,St. Mary’s Mountain,I love ITTTTT,I have nothing else to say but I LOVE ITT,5,2025-08-24T12:25:39-07:00
13055940544,324684580,Juvi 🌿 (tlou2 fan),I'm sad now,"Spotify was going great for me. I didn't have premium but I could still listen to my favorite songs and songs I didn't even know that I liked until now. But yesterday, I was playing one of my favorite songs from a playlist. Then the song cut off. I didn't really mind and didn't pay attention to it until later i wanted to listen to some music. I pressed on the same song but it was greyed out. I clicked on it again and it said ""you have found a premium feature. Buy premium to play this song."" I was kind of sad but then i realized, all of my songs in every single one of my playlist are greyed out. And it says the same thing. I thought premium is for like no ad listening and stuff. Please fix this Spotify. I really like your app. I hope Spotify sees this. 💔🌿",3,2025-08-24T12:13:22-07:00
13055912500,324684580,Jesus loves you10,Soooo good,It is so easy to use and the playlist it gives you are fire 🔥🔥🔥🔥🔥and I just love it ❤️,5,2025-08-24T12:03:40-07:00
13055910203,324684580,Huh.se,I love Spotify,I don’t think I’d be able to live without Spotify ❤️‍🩹,5,2025-08-24T12:02:52-07:00
13055898828,324684580,Mejozhuz,La mejor de todas,Es la mejor plataforma para escuchar música 🤎🤎🤞🏻,2,2025-08-24T11:58:55-07:00
13055866403,324684580,Mxtll,Amazing Music app,Alr so Spotify is the best music app I ever used as I GET TO PLAY ANY MUSIC I WANT TO FOR FREE ANYWAYS BYE POOKIE,5,2025-08-24T11:47:46-07:00
13055825103,324684580,Jennicash,Glitching,The app keeps glitching on my phone and won’t let me open it and I have to delete it and redownload it. Have had to do it ten times in the last two months. I’m about to give up on Spotify.,2,2025-08-24T11:33:46-07:00
13055822449,324684580,Yapdaddy,Shame,Can’t wait until I get the nerve to get off this app and switch to something that does not steal hard earned money from artists only to spend it on military technology.,1,2025-08-24T11:32:53-07:00
13055768372,324684580,Tmcw!,Plays the same songs,The same songs in the same order play.  I have a lot of songs in my play list.  I feel like I only hear the same ones.,3,2025-08-24T11:14:53-07:00
13055718016,324684580,:} happy,Best music app ever!!!,I has such a good selection,5,2025-08-24T10:58:27-07:00
13055688948,324684580,❤️𝒜𝓊𝒷𝓇ℯℯ❤️,Review,Spotify is a very good app and i love that i can listen to my favorite songs and soundtracks but what would make the app even more better is getting to download songs without premium and atleast only allowed to download a limit of songs because theres no premium. Although Spotify is a very good app and I love it.,5,2025-08-24T10:49:03-07:00
13055665759,324684580,Dndjfyekfbdurhr,Plays 2 minutes worth of ads,Adds annoying as,1,2025-08-24T10:41:37-07:00
13055657752,324684580,Gkoyman,Spotify,It is the best app ever it lets me hear favorite songs all together instead of letting me have to search them you also can make a playlist and add more songs 100/10 would recommend,5,2025-08-24T10:39:02-07:00
13055647707,324684580,Anke Jacobs,Worst app ever,Worst app ever u cant skip or pick what song u want DO NOT RECOMMEND,1,2025-08-24T10:35:51-07:00
13055636202,324684580,Edisonsan,The first time you can get a new phone,The first time you have a chance,5,2025-08-24T10:32:09-07:00
13055588813,324684580,Awesomeus2003,12 dollars a month and you can’t even shuffle your music,that’s literally all i want. i’m being given the same songs over and over again while songs i’ve forgotten about and would love to return to are collecting dust. it drives me nuts. just add a way to shuffle music without a silly algorithm.,3,2025-08-24T10:17:17-07:00
13055583497,324684580,nicknameøæ,Absolute Sh¡t!,"This is the worst app ever. All about money, if I wanted unskipableads id use YouTube. Can’t even listen to what I want. I’m switching and all the good reviews are rich white people and AI bots",1,2025-08-24T10:15:33-07:00
13055563600,324684580,Amyloinfo,About the songs,Never puts the song I want,1,2025-08-24T10:09:16-07:00
13055544081,324684580,That girl who needs less ads,Ads,"Stop giving me so many ads, u bombard me with 13 of them all stupid. And then when it says 30 minutes ad free it’s only 23-26 minutes instead that’s false advertising. Pls make my account a premium one bc when I’m driving I can’t skip the ads and it is rly annoying. People would like this app more if it had less ads u know. Try that instead of giving me 13",1,2025-08-24T10:03:13-07:00
13055515687,324684580,andrewski53,Stops playing music,Have to reboot a good bit.,2,2025-08-24T09:54:25-07:00
13055456891,324684580,Urdad_980,I Literally use it daily,Do I even need to explain? Spotifys recommendations are so useful! Got a gf because of this app thank you Spotify,5,2025-08-24T09:36:23-07:00
13055439290,324684580,anonymous53906451,Impossible to contact support,"Spotify tries to make you use some useless AI bot or look in the community posts when I really just need to message someone.

Let me turn off transcripts!",1,2025-08-24T09:31:07-07:00
13055383194,324684580,mely35,Lo mejor,Excelente,5,2025-08-24T09:14:17-07:00
13055321019,324684580,klozano123,Seamless user friendly music app,I have used Spotify for a while and I love that it connects easily with Amazon echo and with any smart TV. I genuinely enjoy searching music through this app.,5,2025-08-24T08:55:52-07:00
13055266933,324684580,Ezio auditory de Ferenczi,It’s saying it offline for some reason when it shouldn’t,Spotify I’ve been using this for years and have tried everything but it’s telling me that it’s offline and won’t come back online my internet is fine Ive tried redownloading turn my phone off and everything else but nothing is working please fux this,5,2025-08-24T08:39:56-07:00
13055235703,324684580,Rafanh745,Fire but crazy expensive,The music and everything about the app is amazing but 12 a month is too much,4,2025-08-24T08:30:54-07:00
13055206038,324684580,really love kittys,Song,When I search up a song and click it it’s usually never the song I wanted to listen to,4,2025-08-24T08:22:16-07:00
13055199698,324684580,TJ J Marshall,Great,Enjoying my personal selection! Ad’s don’t bother me 10/10,5,2025-08-24T08:20:28-07:00
13055197631,324684580,anaq94,Spotify,I love this app so much it might not put the music in the right way but it’s way better then pandora and the best music app ever❤️❤️❤️,5,2025-08-24T08:19:53-07:00
13055195529,324684580,Wings n words,Fingertip to soul,"I love Spotify’s quick reach to my heart and soul.  My idea or thought of a piece of music or an artist to Spotify search with my fingertips, there is the quick sound that reaches past my busy thinking to my heart or soul.  How groovy is that?",5,2025-08-24T08:19:17-07:00
13055177891,324684580,ParadoxicallyThinking,Great streaming service with some flaws.,"I love Spotify, I’ve used it for years. It’s most known for being free so long as you’re okay with missing out on some features, and having to deal with ads. It is objectively better than Apple Music mostly because you are given much more freedom and control over your playback, such as; Crossfade, Customizable EQ, full control over volume levels, full control over audio quality on both cellular and wifi connections, and more recently custom mixing where you can specialize specific songs with their own exclusive EQ and details, whether than having every song you listen to be locked to one setting. My biggest issue with this app is how easy it is to accidentally swipe and skip a song. I find myself constantly accidentally switching between songs when trying to swipe down to get the media player out of the way. Despite its few flaw, Spotify has always been a staple brand for anyone looking to simply stream music, as long as you aren’t really nerdy, -like me- and you don’t care about statistics like audio quality, or EQ stuff, this app will be great for you. But even if you do care about the nerdy stuff I’d still recommend it. Mostly because you aren’t going to find another one that gives you as much freedom as Spotify does. So it essentially comes down to what you’re looking for in a streaming platform.",5,2025-08-24T08:14:14-07:00
13055155518,324684580,(;)(6,it’s good !,it’s awesome it’s just the ads. they pmo.,4,2025-08-24T08:07:48-07:00
13055129058,324684580,chrebre,My Favorite podcast,"Club Bubble is awesome !
Love hearing the guests / childrens guessing answers & host is wonderful with them !!",5,2025-08-24T08:00:15-07:00
13055120732,324684580,Duke.VB,Cool,The best,5,2025-08-24T07:57:52-07:00
13055120314,324684580,MetallicMetaI,Honestly app is okish but unfair but I guess others aren’t having these “problems”,"I try to listen to my playlist and it throws in some suggested songs like I don’t need those there and then this doesn’t happen on android, on android I can choose any song from my playlist and it will play and it plays in order and it even shuffles when I click shuffle (I don’t have premium) and on iOS it shuffles SINGULAR songs and I have to skip to the song I had searched up and I can’t even choose, shuffle nor listen to a normal playlist like if your gonna make an apple at least make it equal to all devices. 😔",2,2025-08-24T07:57:45-07:00
13055108446,324684580,Razul Islam,Wanting,Free version with at least 10 song download ability is a request. Please consider. Take love from Bangladesh <3,4,2025-08-24T07:54:21-07:00
